"Team";"Year";"Players_Count";"Total_Medals";"Medals_Percentage"
"Spain-1";2012;4;0;"0.0%"
"West Germany-2";1988;2;0;"0.0%"
"Poland-1";2016;2;0;"0.0%"
"Tonga";2016;7;0;"0.0%"
"Bulgaria-1";1992;2;0;"0.0%"
"Indonesia-1";1992;4;2;"50.0%"
"Vanuatu";1992;8;0;"0.0%"
"Solomon Islands";2016;3;0;"0.0%"
"Ylliam II";1936;5;0;"0.0%"
"East Germany-3";1972;2;0;"0.0%"
"Paka V";1952;2;0;"0.0%"
"Brigantia";1964;2;0;"0.0%"
"Espardate";1948;2;0;"0.0%"
"Kannibaltje";1956;2;0;"0.0%"
"Great Britain-1";2016;4;0;"0.0%"
"Luxembourg";1968;7;0;"0.0%"
"Xantippa";1956;3;0;"0.0%"
"Great Britain-2";2012;6;2;"33.3%"
"Palau";2004;4;0;"0.0%"
"Belize";2008;4;0;"0.0%"
"Skum";1960;2;2;"100.0%"
"Miss Denmark 1964";1964;2;0;"0.0%"
"Honduras";1976;3;0;"0.0%"
"United States-1";1996;4;2;"50.0%"
"Tonga";2012;3;0;"0.0%"
"Cayman Islands";2008;6;0;"0.0%"
"Cayman Islands";2012;7;0;"0.0%"
"Switzerland-2";2016;2;0;"0.0%"
"Fram III";1964;3;0;"0.0%"
"Poland-1";1972;2;0;"0.0%"
"Mizar";1960;2;0;"0.0%"
"San Marino";1968;4;0;"0.0%"
"Lalage";1948;5;0;"0.0%"
"Cayman Islands";2004;8;0;"0.0%"
"Liechtenstein";1936;8;0;"0.0%"
"West Germany-2";1972;2;0;"0.0%"
"China-1";2016;8;4;"50.0%"
"Japan-1";2012;2;2;"100.0%"
"Essen";1936;1;0;"0.0%"
"Japan-2";2000;8;0;"0.0%"
"Japan-1";1996;8;0;"0.0%"
"Miss Nippon V";1964;3;0;"0.0%"
"Argeste";1964;3;0;"0.0%"
"Cape Verde";2004;3;0;"0.0%"
"Dominica";2012;2;0;"0.0%"
"Burundi";2004;7;0;"0.0%"
"Gambia";2000;2;0;"0.0%"
"Burundi";2016;10;1;"10.0%"
"Greece";1964;16;0;"0.0%"
"Gullvinge";1952;3;0;"0.0%"
"South Korea-1";1996;10;4;"40.0%"
"South Korea-1";1992;8;8;"100.0%"
"Cambodia";1956;2;0;"0.0%"
"China-2";2000;10;8;"80.0%"
"China-2";2008;10;4;"40.0%"
"Italy-2";2004;2;0;"0.0%"
"France-1";2016;4;0;"0.0%"
"Bajazzo";1960;3;0;"0.0%"
"Belize";1996;5;0;"0.0%"
"Marshall Islands";2012;4;0;"0.0%"
"Austria-2";2004;2;0;"0.0%"
"Botswana";1988;11;0;"0.0%"
"Andorra";1980;2;0;"0.0%"
"Andorra";1984;2;0;"0.0%"
"Burundi";1996;7;1;"14.3%"
"Samoa";1996;5;0;"0.0%"
"Italy-2";2000;2;0;"0.0%"
"China-2";1996;10;8;"80.0%"
"Ilderim";1936;6;0;"0.0%"
"Tantalus";1964;2;0;"0.0%"
"Liechtenstein";2000;2;0;"0.0%"
"Liechtenstein";2004;1;0;"0.0%"
"Liechtenstein";2008;2;0;"0.0%"
"Namibia";2000;16;0;"0.0%"
"Saint Lucia";2004;2;0;"0.0%"
"Tanzania";2012;6;0;"0.0%"
"Afghanistan";1996;2;0;"0.0%"
"South Korea-2";1996;10;6;"60.0%"
"Rwanda";2000;5;0;"0.0%"
"Iceland";1964;5;0;"0.0%"
"Iceland";1968;16;0;"0.0%"
"Kosovo";2016;8;1;"12.5%"
"Norway-2";2004;4;0;"0.0%"
"Norway-2";2008;2;0;"0.0%"
"South Korea-2";2012;4;0;"0.0%"
"Freddy";1936;2;0;"0.0%"
"Netherlands Antilles";2004;3;0;"0.0%"
"Rika II";1956;4;0;"0.0%"
"Germany-1";2008;4;0;"0.0%"
"Korshun";1952;3;0;"0.0%"
"Sao Tome and Principe";2000;2;0;"0.0%"
"Trinidad and Tobago";1948;9;1;"11.1%"
"Patricia";1960;3;0;"0.0%"
"Tlaloc";1964;2;0;"0.0%"
"Aretusa";1956;3;0;"0.0%"
"Viktoriya";1960;3;0;"0.0%"
"Austria-1";2008;2;0;"0.0%"
"Belarus-2";2008;2;0;"0.0%"
"Alcaid";1952;3;0;"0.0%"
"Andorra";1988;4;0;"0.0%"
"Spain-2";2012;4;0;"0.0%"
"Alain IV";1964;3;0;"0.0%"
"Bermuda";1960;1;0;"0.0%"
"Three Leaves";1960;2;0;"0.0%"
"Malta";1968;1;0;"0.0%"
"Paka";1936;2;0;"0.0%"
"Sheerio";1936;6;0;"0.0%"
"Germany-1";2016;4;2;"50.0%"
"Bolivia";1976;5;0;"0.0%"
"Australia-1";2008;4;0;"0.0%"
"Paraguay";1972;3;0;"0.0%"
"San Marino";2012;4;0;"0.0%"
"Pan II";1956;3;0;"0.0%"
"Indonesia-2";1996;6;0;"0.0%"
"Sri Lanka";1972;6;0;"0.0%"
"Pasodoble";1960;2;0;"0.0%"
"Nepal";1984;10;0;"0.0%"
"Nepal";1964;6;0;"0.0%"
"Iceland";2016;14;0;"0.0%"
"Iceland";1936;13;0;"0.0%"
"South Korea-2";2008;6;0;"0.0%"
"South Korea-1";2000;10;4;"40.0%"
"South Korea-2";2000;10;2;"20.0%"
"South Korea-2";2004;10;2;"20.0%"
"Eritrea";2004;5;1;"20.0%"
"Lebanon";2008;6;0;"0.0%"
"Roy";1964;3;0;"0.0%"
"Jet";1952;3;0;"0.0%"
"Sweden-1";2000;2;0;"0.0%"
"Norway-1";2004;4;0;"0.0%"
"Norway-1";2008;2;0;"0.0%"
"Tonga";1984;7;0;"0.0%"
"Solomon Islands";2008;3;0;"0.0%"
"United States Virgin Islands";2012;9;0;"0.0%"
"Swaziland";2012;3;0;"0.0%"
"United States-2";1992;2;0;"0.0%"
"Shrew II";1960;2;2;"100.0%"
"North Korea";1972;83;15;"18.1%"
"Salamander";1960;3;0;"0.0%"
"Slovakia-2";2004;2;0;"0.0%"
"Poland-2";1992;2;0;"0.0%"
"Indonesia";1976;11;0;"0.0%"
"Denmark-1";2004;6;0;"0.0%"
"Johan";1948;5;0;"0.0%"
"Cook Islands";2004;3;0;"0.0%"
"British Virgin Islands";2008;2;0;"0.0%"
"British Virgin Islands";2016;4;0;"0.0%"
"Andromeda";1964;3;0;"0.0%"
"Hornet";1952;2;0;"0.0%"
"Liechtenstein";1952;2;0;"0.0%"
"South Sudan";2016;3;0;"0.0%"
"Liechtenstein";2012;4;0;"0.0%"
"Liechtenstein";2016;3;0;"0.0%"
"Burundi";2000;6;0;"0.0%"
"Tonga";2004;5;0;"0.0%"
"Tonga";1996;5;1;"20.0%"
"Cook Islands";2008;4;0;"0.0%"
"Chance";1948;2;0;"0.0%"
"Yeoman V";1956;3;0;"0.0%"
"Switzerland-1";2016;2;0;"0.0%"
"Knigsberg";1936;1;0;"0.0%"
"Daisy";1960;3;0;"0.0%"
"Don Schufro";2008;1;1;"100.0%"
"Raili";1948;6;0;"0.0%"
"Cambodia";2008;4;0;"0.0%"
"Cambodia";2000;4;0;"0.0%"
"Cambodia";2004;4;0;"0.0%"
"Cambodia";1996;5;0;"0.0%"
"Germany-2";1992;2;0;"0.0%"
"Syndi";1964;2;0;"0.0%"
"Vento Sul";1964;2;0;"0.0%"
"Miss Nippon IV";1964;3;0;"0.0%"
"Aruba";2012;4;0;"0.0%"
"Saint Lucia";2000;5;0;"0.0%"
"France-2";2016;4;0;"0.0%"
"Lbeck";1936;1;0;"0.0%"
"Switzerland-2";2004;2;2;"100.0%"
"Switzerland-2";2008;2;0;"0.0%"
"Tanzania";1996;7;0;"0.0%"
"Burkina Faso";1992;4;0;"0.0%"
"Solomon Islands";2000;2;0;"0.0%"
"Yeoman";1952;4;0;"0.0%"
"Tanzania";2016;7;0;"0.0%"
"Lancet";2008;1;0;"0.0%"
"British Virgin Islands";1992;4;0;"0.0%"
"Vinha";1948;3;0;"0.0%"
"West Germany-3";1972;2;0;"0.0%"
"Myanmar";1960;8;0;"0.0%"
"Myanmar";1968;4;0;"0.0%"
"Lesotho";1980;7;0;"0.0%"
"Czech Republic-1";2012;6;2;"33.3%"
"Czech Republic-2";2016;2;0;"0.0%"
"South Vietnam";1972;2;0;"0.0%"
"South Vietnam";1964;23;0;"0.0%"
"Whisper";2008;1;0;"0.0%"
"Balaton";1960;2;0;"0.0%"
"Kuling";1964;3;0;"0.0%"
"Haiti";1992;8;0;"0.0%"
"Denmark-2";1992;4;0;"0.0%"
"Denmark-2";1996;6;0;"0.0%"
"Djinn";1948;5;5;"100.0%"
"South Korea-2";1992;8;4;"50.0%"
"Netherlands-2";1996;2;0;"0.0%"
"Bermuda";1964;1;0;"0.0%"
"Skidoo";1952;3;0;"0.0%"
"Czechoslovakia-2";1972;2;0;"0.0%"
"Japan-2";1992;8;0;"0.0%"
"Tomahawk II";1956;3;0;"0.0%"
"Liberia";1972;5;0;"0.0%"
"Norway-1";2000;2;0;"0.0%"
"Myanmar";1996;3;0;"0.0%"
"Myanmar";2016;8;0;"0.0%"
"Chinese Taipei-2";1988;2;0;"0.0%"
"Germany-3";1992;2;0;"0.0%"
"Austria-1";2016;2;0;"0.0%"
"Czech Republic-2";2000;4;0;"0.0%"
"Whirlaway";1952;2;0;"0.0%"
"Grenada";2000;3;0;"0.0%"
"Canada-1";1992;2;0;"0.0%"
"Minotaur";1960;3;3;"100.0%"
"Guyana";1956;6;0;"0.0%"
"Dominica";2008;2;0;"0.0%"
"Surprise";1960;3;0;"0.0%"
"Maldives";2008;4;0;"0.0%"
"Australia-3";2000;2;0;"0.0%"
"South Korea-1";2008;6;6;"100.0%"
"El Salvador";1992;6;0;"0.0%"
"Macedonia";2004;14;0;"0.0%"
"Somalia";2008;2;0;"0.0%"
"Chad";1964;2;0;"0.0%"
"Chad";1968;4;0;"0.0%"
"Japan-1";2000;8;0;"0.0%"
"Japan-2";2008;4;0;"0.0%"
"Niger";1992;3;0;"0.0%"
"Lucky Star";1948;2;0;"0.0%"
"Lucky Star";1952;2;0;"0.0%"
"Guam";2016;5;0;"0.0%"
"South Korea-1";2004;10;4;"40.0%"
"Bolivia";1964;1;0;"0.0%"
"Laos";2012;3;0;"0.0%"
"Boreas";1960;3;0;"0.0%"
"MitaII";1964;2;0;"0.0%"
"Japan-2";1996;8;0;"0.0%"
"Rwanda";1996;4;0;"0.0%"
"Maldives";2016;4;0;"0.0%"
"Escapade";1952;3;0;"0.0%"
"Samoa";2000;5;0;"0.0%"
"Gambia";2008;3;0;"0.0%"
"Vanuatu";1996;4;0;"0.0%"
"United States-1";1992;2;2;"100.0%"
"Malta";1948;1;0;"0.0%"
"Sierra Leone";2016;4;0;"0.0%"
"Gambia";1992;8;0;"0.0%"
"Belize";2016;3;0;"0.0%"
"Poland-1";2008;2;0;"0.0%"
"Poland-2";2012;2;0;"0.0%"
"Ralia";1952;5;5;"100.0%"
"Sri Lanka";2008;9;0;"0.0%"
"Jordan";1980;6;0;"0.0%"
"Clearwater";2008;1;1;"100.0%"
"South Korea-1";2012;4;2;"50.0%"
"South Korea-1";2016;4;2;"50.0%"
"Angerburg";1936;1;0;"0.0%"
"Poland-2";1972;2;0;"0.0%"
"China-2";1988;2;0;"0.0%"
"Austria-2";1996;2;0;"0.0%"
"Singapore-2";2004;2;0;"0.0%"
"Liberia";1956;11;0;"0.0%"
"Liberia";1960;6;0;"0.0%"
"Liberia";1964;2;0;"0.0%"
"Belize";2000;2;0;"0.0%"
"Barco Deloro";1964;4;0;"0.0%"
"Indonesia-2";2016;2;0;"0.0%"
"Mozambique";1996;3;1;"33.3%"
"Dominica";2004;2;0;"0.0%"
"Bhutan";1992;12;0;"0.0%"
"Bhutan";1996;2;0;"0.0%"
"Denmark-2";2012;2;0;"0.0%"
"American Samoa";2016;4;0;"0.0%"
"Kalayaan";1964;3;0;"0.0%"
"Olimpia";1960;2;0;"0.0%"
"Burkina Faso";1996;5;0;"0.0%"
"Macky VI";1960;3;3;"100.0%"
"Nigeria-2";2000;2;0;"0.0%"
"Burkina Faso";1988;9;0;"0.0%"
"Nrnberg";1936;1;1;"100.0%"
"Nephos I";1948;4;0;"0.0%"
"Tengiri";1960;2;0;"0.0%"
"Zambia";1968;7;0;"0.0%"
"Hayama";1964;2;0;"0.0%"
"Congo (Kinshasa)";2000;3;0;"0.0%"
"Mauritania";2004;2;0;"0.0%"
"Congo (Kinshasa)";2016;4;0;"0.0%"
"Vanuatu";2004;2;0;"0.0%"
"Vanuatu";2008;3;0;"0.0%"
"Poland-2";2016;2;0;"0.0%"
"Vanuatu";2000;3;0;"0.0%"
"Greece-2";2004;2;0;"0.0%"
"Papua New Guinea";2012;8;0;"0.0%"
"Rush VII";1964;3;3;"100.0%"
"Rush V";1956;3;3;"100.0%"
"Bhutan";2016;2;0;"0.0%"
"Sri Lanka";1968;3;0;"0.0%"
"Russia-1";2016;4;0;"0.0%"
"Kiribati";2008;2;0;"0.0%"
"Kiribati";2016;3;0;"0.0%"
"Cook Islands";1988;8;0;"0.0%"
"Congo (Kinshasa)";2012;4;0;"0.0%"
"Germany-2";2000;8;0;"0.0%"
"Netherlands-2";2012;2;0;"0.0%"
"Lesotho";2000;6;0;"0.0%"
"John B";1960;3;0;"0.0%"
"Bim";1960;3;0;"0.0%"
"Bonaparte";2008;1;1;"100.0%"
"Congo (Kinshasa)";2008;5;0;"0.0%"
"Cameroon";1992;12;0;"0.0%"
"Solomon Islands";2004;2;0;"0.0%"
"Laos";2000;3;0;"0.0%"
"Libya";1968;1;0;"0.0%"
"Laos";1992;7;0;"0.0%"
"Lesotho";1988;6;0;"0.0%"
"Nepal";1972;2;0;"0.0%"
"Myanmar";1988;3;0;"0.0%"
"Myanmar";1992;5;0;"0.0%"
"Russia-1";2012;4;2;"50.0%"
"Ukraine-2";2016;2;0;"0.0%"
"Indonesia-1";2008;4;4;"100.0%"
"Trinidad and Tobago";1952;2;2;"100.0%"
"South Korea-1";1988;2;0;"0.0%"
"North Korea-2";1996;2;0;"0.0%"
"North Korea-2";1992;4;0;"0.0%"
"North Korea-1";1996;2;0;"0.0%"
"Niger";1996;3;0;"0.0%"
"Mythilus";2008;1;0;"0.0%"
"Cayman Islands";1976;2;0;"0.0%"
"Rambo";2008;1;0;"0.0%"
"Floresco";2008;1;0;"0.0%"
"John B";1964;3;0;"0.0%"
"Hong Kong-2";2004;4;2;"50.0%"
"Lesotho";1996;11;0;"0.0%"
"Burkina Faso";2012;5;0;"0.0%"
"Burkina Faso";2016;5;0;"0.0%"
"Lucky";1964;2;0;"0.0%"
"Japan-1";1992;8;0;"0.0%"
"Spirit VI";1960;3;0;"0.0%"
"Singapore";1960;2;1;"50.0%"
"Tonga";1992;5;0;"0.0%"
"Cameroon";1976;4;0;"0.0%"
"Lully II";1936;5;5;"100.0%"
"Great Britain-2";2016;4;0;"0.0%"
"Malaysia-1";2008;2;0;"0.0%"
"Suriname";2016;6;0;"0.0%"
"Subbnboana";1964;4;0;"0.0%"
"Ukraine-1";2008;2;0;"0.0%"
"Albania";1972;5;0;"0.0%"
"Tonga";2000;3;0;"0.0%"
"Greece-1";2008;2;0;"0.0%"
"Poland-1";1996;2;0;"0.0%"
"Poland-1";2000;2;2;"100.0%"
"East Germany-2";1972;2;0;"0.0%"
"Slovenia-1";2004;2;0;"0.0%"
"Rostock";1936;1;1;"100.0%"
"Liberia";2016;3;0;"0.0%"
"Slovakia-1";2004;2;0;"0.0%"
"Russia-1";2004;6;0;"0.0%"
"Israel";1956;3;0;"0.0%"
"Russia-1";2008;4;0;"0.0%"
"Norway-2";2000;2;0;"0.0%"
"Solomon Islands";2012;4;0;"0.0%"
"Thailand";1952;15;0;"0.0%"
"Olympion";1960;2;0;"0.0%"
"Panama";1948;2;2;"100.0%"
"Algeria";1968;9;0;"0.0%"
"Nicaragua";2016;5;0;"0.0%"
"Switzerland-1";2004;2;0;"0.0%"
"Switzerland-1";2008;2;0;"0.0%"
"Haiti";1960;1;0;"0.0%"
"American Samoa";2004;3;0;"0.0%"
"Tuvalu";2012;3;0;"0.0%"
"Myanmar";1984;1;0;"0.0%"
"Sunshine";1936;2;2;"100.0%"
"Heidelberg";1936;1;0;"0.0%"
"Algeria";1964;7;0;"0.0%"
"South Vietnam";1956;10;0;"0.0%"
"Lesotho";2008;5;0;"0.0%"
"Leipzig";1936;1;0;"0.0%"
"Red Indian";1948;2;0;"0.0%"
"Lesotho";2004;3;0;"0.0%"
"Lesotho";2012;4;0;"0.0%"
"Lesotho";2016;9;0;"0.0%"
"Myanmar";2008;7;0;"0.0%"
"Venezuela";1948;2;0;"0.0%"
"Poland-3";1972;2;0;"0.0%"
"Fiji";1968;1;0;"0.0%"
"Combine";1960;2;0;"0.0%"
"Brunei";2012;3;0;"0.0%"
"Sweden-1";1988;2;0;"0.0%"
"France-1";2012;2;2;"100.0%"
"Hong Kong-2";1988;2;0;"0.0%"
"Tonga";2008;3;0;"0.0%"
"Indonesia-2";2000;6;0;"0.0%"
"Llanoria";1948;5;5;"100.0%"
"Cape Verde";2012;3;0;"0.0%"
"Brazil-1";1996;4;2;"50.0%"
"Uganda";1992;9;0;"0.0%"
"Spain-1";2004;4;0;"0.0%"
"Spain-2";2016;4;2;"50.0%"
"Aloha II";1948;2;0;"0.0%"
"Kathleen";1956;2;2;"100.0%"
"Albania";2000;5;0;"0.0%"
"Vietnam";2000;7;1;"14.3%"
"Italy-1";2016;2;2;"100.0%"
"Starita";1948;2;2;"100.0%"
"Bem II";1952;2;0;"0.0%"
"Swaziland";1972;4;0;"0.0%"
"Argo II";1960;3;0;"0.0%"
"State VI";1964;3;0;"0.0%"
"Japan-1";2008;4;0;"0.0%"
"Japan-2";2012;2;0;"0.0%"
"Vanuatu";2016;4;0;"0.0%"
"Indonesia-2";1992;4;0;"0.0%"
"Myanmar";1952;5;0;"0.0%"
"Russia-2";2012;4;0;"0.0%"
"Swaziland";1996;6;0;"0.0%"
"Zefyros";1960;2;0;"0.0%"
"Nepal";1976;1;0;"0.0%"
"Hungary-2";2004;2;0;"0.0%"
"Spain-2";1996;2;0;"0.0%"
"Spain-2";2004;4;2;"50.0%"
"Belize";2012;3;0;"0.0%"
"Aruba";2016;7;0;"0.0%"
"Slovenia-2";2004;2;0;"0.0%"
"Swaziland";2016;2;0;"0.0%"
"Riccar";1964;2;0;"0.0%"
"Japan-3";1992;2;0;"0.0%"
"Lynn";1936;5;0;"0.0%"
"Neptun II";1956;3;0;"0.0%"
"Myanmar";1948;5;0;"0.0%"
"Central African Republic";1968;1;0;"0.0%"
"Gabon";1972;1;0;"0.0%"
"Equatorial Guinea";2008;3;0;"0.0%"
"United States-3";1992;2;0;"0.0%"
"Brentina";2008;1;0;"0.0%"
"Cayman Islands";2000;4;0;"0.0%"
"Spain-1";2008;4;2;"50.0%"
"Unified Team-1";1992;2;0;"0.0%"
"Hannover";1936;1;0;"0.0%"
"Netherlands-1";2012;2;0;"0.0%"
"Puerto Rico";1980;3;0;"0.0%"
"Czechoslovakia-3";1972;2;0;"0.0%"
"Three Star Too";1936;2;0;"0.0%"
"Bellatrix IX";1960;3;0;"0.0%"
"Bellatrix XIII";1964;2;0;"0.0%"
"Glisten";1964;2;0;"0.0%"
"Nadine";2008;1;1;"100.0%"
"Grifone";1964;3;0;"0.0%"
"Federated States of Micronesia";2000;5;0;"0.0%"
"Canopus";1960;3;0;"0.0%"
"American Samoa";2000;4;0;"0.0%"
"Gabon";1984;4;0;"0.0%"
"Twinkle";1960;2;0;"0.0%"
"Myojo";1936;2;0;"0.0%"
"Romania-2";2016;2;0;"0.0%"
"Japan-1";1988;2;0;"0.0%"
"Fiji";1960;3;0;"0.0%"
"Somalia";2016;2;0;"0.0%"
"Lesotho";1992;8;0;"0.0%"
"France-1";2008;2;0;"0.0%"
"Lesotho";1984;5;0;"0.0%"
"Suriname";1968;1;0;"0.0%"
"Djinn";1952;5;0;"0.0%"
"Guyana";1952;1;0;"0.0%"
"Fiji";1976;5;0;"0.0%"
"Lesotho";1972;2;0;"0.0%"
"Poland-2";1996;2;0;"0.0%"
"Poland-2";2000;2;0;"0.0%"
"Great Britain-2";1996;6;0;"0.0%"
"Lady C";1964;2;2;"100.0%"
"Malawi";1996;2;0;"0.0%"
"Persey";1960;3;0;"0.0%"
"Rwanda";1992;10;0;"0.0%"
"Wendehals";1956;2;0;"0.0%"
"Malawi";1992;4;0;"0.0%"
"Titia";1952;5;0;"0.0%"
"Nigeria-1";1988;2;0;"0.0%"
"Nigeria-2";1992;2;0;"0.0%"
"Kiribati";2004;3;0;"0.0%"
"Chad";2000;3;0;"0.0%"
"Chad";2004;1;0;"0.0%"
"Fiji";2000;9;0;"0.0%"
"Myanmar";2004;2;0;"0.0%"
"Timor Leste";2012;2;0;"0.0%"
"Pimm";1960;2;0;"0.0%"
"Gustel X";1952;3;3;"100.0%"
"Gustl XI";1956;3;0;"0.0%"
"Chad";2008;2;0;"0.0%"
"Chad";2012;2;0;"0.0%"
"Macedonia";2008;7;0;"0.0%"
"Thailand-1";2004;2;0;"0.0%"
"Pop Art";2008;1;0;"0.0%"
"Denmark-1";2012;2;2;"100.0%"
"Suriname";2008;4;0;"0.0%"
"Suriname";2012;5;0;"0.0%"
"Burkina Faso";2008;6;0;"0.0%"
"Burundi";2008;3;0;"0.0%"
"Gambia";2004;3;0;"0.0%"
"Cameroon";1964;2;0;"0.0%"
"Netherlands-1";1996;2;0;"0.0%"
"Barrenjoey";1964;3;3;"100.0%"
"Voloira II";1960;3;0;"0.0%"
"Netherlands-1";2008;2;0;"0.0%"
"Netherlands-2";2016;4;0;"0.0%"
"Cook Islands";1992;2;0;"0.0%"
"Cook Islands";1996;3;0;"0.0%"
"Bremen";1936;1;0;"0.0%"
"Quando Quando";2008;1;0;"0.0%"
"Donar III";1948;3;0;"0.0%"
"Hojwa";1952;3;3;"100.0%"
"Nigeria-1";2000;2;0;"0.0%"
"Tineke";1956;2;0;"0.0%"
"Danuta";1936;5;0;"0.0%"
"Burkina Faso";2004;5;0;"0.0%"
"Burkina Faso";2000;4;0;"0.0%"
"Maryke";1964;2;0;"0.0%"
"Denmark-1";2008;2;0;"0.0%"
"India-2";2012;2;0;"0.0%"
"Unified Team-2";1992;2;0;"0.0%"
"Falcon VI";1960;2;0;"0.0%"
"Netherlands";1956;1;0;"0.0%"
"Thailand-2";2004;2;0;"0.0%"
"Manana";1956;2;0;"0.0%"
"Denmark-1";1992;4;0;"0.0%"
"Pandora";1964;2;2;"100.0%"
"Rampage";1964;2;0;"0.0%"
"Italy-2";2008;2;0;"0.0%"
"Nauru";2000;2;0;"0.0%"
"San Marino";2016;4;0;"0.0%"
"Diabolo St Maurice";2008;1;0;"0.0%"
"Sweden-2";2000;2;0;"0.0%"
"Ravel";2008;1;0;"0.0%"
"Czechoslovakia-3";1992;2;0;"0.0%"
"Humbug V";1964;2;2;"100.0%"
"Astrid III";1960;3;0;"0.0%"
"South Vietnam";1960;5;0;"0.0%"
"Belize";1972;2;0;"0.0%"
"Belize";1976;4;0;"0.0%"
"Kln";1936;1;0;"0.0%"
"Nokaut II";1960;2;0;"0.0%"
"Almaz";1964;2;0;"0.0%"
"Tulilind";1956;2;0;"0.0%"
"Tornado";1960;2;2;"100.0%"
"Taifun";1964;2;0;"0.0%"
"Notavel";2008;1;0;"0.0%"
"Galopin De La Font";2008;1;0;"0.0%"
"Margaret";1948;2;2;"100.0%"
"Latvia-1";2012;2;2;"100.0%"
"Comanche";1952;2;2;"100.0%"
"Ma'Lindo";1960;2;2;"100.0%"
"Madagascar";1964;4;0;"0.0%"
"Madagascar";1992;17;0;"0.0%"
"Poland-1";2012;2;0;"0.0%"
"Harmony";1960;2;0;"0.0%"
"Madagascar";1996;14;0;"0.0%"
"Madagascar";1968;6;0;"0.0%"
"Marie-Tim";1952;2;0;"0.0%"
"Orion";2008;1;0;"0.0%"
"Merope";1960;2;0;"0.0%"
"Scaup";1948;2;0;"0.0%"
"Legionario";1948;2;0;"0.0%"
"Merope";1952;2;2;"100.0%"
"Merope III";1956;2;2;"100.0%"
"Czechoslovakia-1";1992;2;2;"100.0%"
"Czech Republic-1";1996;2;2;"100.0%"
"Nepal";1992;2;0;"0.0%"
"Merope III";1960;2;0;"0.0%"
"Enotria";1948;2;0;"0.0%"
"Aruba";2008;2;0;"0.0%"
"Greenoaks Dundee";2008;1;0;"0.0%"
"Maid of Lebanon";1960;2;0;"0.0%"
"Czech Republic-1";2016;2;2;"100.0%"
"Japan-2";1988;2;0;"0.0%"
"Danaldo";1960;2;0;"0.0%"
"Laos";1988;3;0;"0.0%"
"Latvia-2";2012;2;0;"0.0%"
"Myanmar";1980;2;0;"0.0%"
"Italy-1";2008;2;0;"0.0%"
"Ukraine-1";2016;2;0;"0.0%"
"Sunrise";2008;1;1;"100.0%"
"Falcon IV";1956;2;2;"100.0%"
"Potsdam";1936;1;1;"100.0%"
"Sierra Leone";2012;2;0;"0.0%"
"Syria";1948;1;0;"0.0%"
"Malaysia-2";1992;2;2;"100.0%"
"Ardilla";1960;3;0;"0.0%"
"Malawi";2012;3;0;"0.0%"
"Vim III";1960;2;0;"0.0%"
"Thailand-2";1996;2;0;"0.0%"
"Lasha";1960;3;0;"0.0%"
"Hilarius";1948;2;2;"100.0%"
"Malaysia-2";1996;2;0;"0.0%"
"Slovakia-1";1996;2;0;"0.0%"
"Fiji";1972;4;0;"0.0%"
"Hakahana";1960;2;0;"0.0%"
"Glider";1964;2;2;"100.0%"
"Czechoslovakia-2";1992;2;0;"0.0%"
"Czech Republic-2";1996;2;0;"0.0%"
"Slovakia-2";1996;2;0;"0.0%"
"Indonesia";1952;3;0;"0.0%"
"Squid III";1964;2;0;"0.0%"
"Singapore-1";2004;2;0;"0.0%"
"Thailand-1";1996;2;0;"0.0%"
"Cook Islands";2000;2;0;"0.0%"
"Liberia";2004;2;0;"0.0%"
"Hamburg";1936;1;0;"0.0%"
"Tuvalu";2016;1;0;"0.0%"
"Serbia-1";2012;2;0;"0.0%"
"Dominican Republic";1964;1;0;"0.0%"
"Chinese Taipei-1";2000;2;0;"0.0%"
"Yugoslavia-2";1972;2;0;"0.0%"
"Cuxhaven";1936;1;0;"0.0%"
"Singapore";1948;1;0;"0.0%"
"Danzig";1936;1;0;"0.0%"
"Salinero";2008;1;1;"100.0%"
"Sjovinge";1960;2;0;"0.0%"
"Brandenburg";1936;1;0;"0.0%"
"Satchmo";2008;1;1;"100.0%"
"Mainz";1936;1;0;"0.0%"
"Solos Carex";2008;1;0;"0.0%"
"China";1952;1;0;"0.0%"
"Timor Leste";2008;1;0;"0.0%"
"Dow Jones";2008;1;0;"0.0%"
"China-3";2008;2;0;"0.0%"
"Digby";2008;1;1;"100.0%"
"Norway";2020;112;23;"20.5%"
"Spain";2020;429;70;"16.3%"
"Italy";2020;524;76;"14.5%"
"France";2020;538;141;"26.2%"
"Chile";2020;63;0;"0.0%"
"Sudan";2020;5;0;"0.0%"
"Iran";2020;76;7;"9.2%"
"Azerbaijan";2020;55;7;"12.7%"
"Netherlands";2020;391;72;"18.4%"
"Australia";2020;638;131;"20.5%"
"United States";2020;856;298;"34.8%"
"Qatar";2020;17;4;"23.5%"
"Egypt";2020;195;6;"3.1%"
"Belgium";2020;185;27;"14.6%"
"Malaysia";2020;47;3;"6.4%"
"Singapore";2020;30;0;"0.0%"
"Maldives";2020;4;0;"0.0%"
"Saudi Arabia";2020;33;1;"3.0%"
"Germany";2020;597;81;"13.6%"
"Uzbekistan";2020;85;5;"5.9%"
"Indonesia";2020;35;6;"17.1%"
"Kazakhstan";2020;116;8;"6.9%"
"Bahrain";2020;33;1;"3.0%"
"Japan";2020;787;131;"16.6%"
"Ethiopia";2020;38;4;"10.5%"
"Canada";2020;509;85;"16.7%"
